"","rowname","PC1","PC2","PC3"
"17137","17137",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17138","17138",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17139","17139",0.0716524548112211,-1.99869817965775,0.581627449392609
"17140","17140",-0.411948056065377,0.266474981035487,0.45257000617588
"17141","17141",-0.545062283991099,0.676854208905248,0.228319070947024
"17142","17142",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17143","17143",-1.8969900231591,1.11084894402331,0.551666462745725
"17144","17144",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17145","17145",-0.21845104487486,-0.787428727262276,0.321288828877279
"17146","17146",0.651626352371518,-0.644334594045428,0.1195004868649
"17147","17147",0.0716524548112211,-1.99869817965775,0.581627449392609
"17148","17148",0.158941908380319,-1.0290391331383,0.000446570260774468
"17149","17149",-0.672329956714057,-1.82188048565509,0.220921314873918
"17150","17150",-0.545062283991099,0.676854208905248,0.228319070947024
"17151","17151",-0.21845104487486,-0.787428727262276,0.321288828877279
"17152","17152",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17153","17153",-1.8969900231591,1.11084894402331,0.551666462745725
"17154","17154",-0.373365361338511,0.0199105756652166,0.501326847252706
"17155","17155",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17156","17156",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17157","17157",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17158","17158",-3.51820823840045,1.53896693745134,-0.443270480686086
"17159","17159",0.158941908380319,-1.0290391331383,0.000446570260774468
"17160","17160",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17161","17161",-0.21845104487486,-0.787428727262276,0.321288828877279
"17162","17162",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17163","17163",0.0716524548112211,-1.99869817965775,0.581627449392609
"17164","17164",-0.672329956714057,-1.82188048565509,0.220921314873918
"17165","17165",-0.545062283991099,0.676854208905248,0.228319070947024
"17166","17166",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17167","17167",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17168","17168",0.0716524548112211,-1.99869817965775,0.581627449392609
"17169","17169",0.158941908380319,-1.0290391331383,0.000446570260774468
"17170","17170",-0.21845104487486,-0.787428727262276,0.321288828877279
"17171","17171",-0.545062283991099,0.676854208905248,0.228319070947024
"17172","17172",-0.672329956714057,-1.82188048565509,0.220921314873918
"17173","17173",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17174","17174",-1.8969900231591,1.11084894402331,0.551666462745725
"17175","17175",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17176","17176",-1.8969900231591,1.11084894402331,0.551666462745725
"17177","17177",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17178","17178",-0.545062283991099,0.676854208905248,0.228319070947024
"17179","17179",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17180","17180",-1.8969900231591,1.11084894402331,0.551666462745725
"17181","17181",0.0716524548112211,-1.99869817965775,0.581627449392609
"17182","17182",-0.21845104487486,-0.787428727262276,0.321288828877279
"17183","17183",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17184","17184",-0.545062283991099,0.676854208905248,0.228319070947024
"17185","17185",0.158941908380319,-1.0290391331383,0.000446570260774468
"17186","17186",-0.21845104487486,-0.787428727262276,0.321288828877279
"17187","17187",0.0716524548112211,-1.99869817965775,0.581627449392609
"17188","17188",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17189","17189",0.651626352371518,-0.644334594045428,0.1195004868649
"17190","17190",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17191","17191",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17192","17192",-0.21845104487486,-0.787428727262276,0.321288828877279
"17193","17193",0.0716524548112211,-1.99869817965775,0.581627449392609
"17194","17194",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17195","17195",-0.672329956714057,-1.82188048565509,0.220921314873918
"17196","17196",0.158941908380319,-1.0290391331383,0.000446570260774468
"17197","17197",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17198","17198",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17199","17199",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17200","17200",0.158941908380319,-1.0290391331383,0.000446570260774468
"17201","17201",-0.672329956714057,-1.82188048565509,0.220921314873918
"17202","17202",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17203","17203",0.0716524548112211,-1.99869817965775,0.581627449392609
"17204","17204",-0.21845104487486,-0.787428727262276,0.321288828877279
"17205","17205",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17206","17206",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17207","17207",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17208","17208",-3.20399270663966,1.59226267124989,-1.92052323865351
"17209","17209",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17210","17210",-1.8969900231591,1.11084894402331,0.551666462745725
"17211","17211",-0.672329956714057,-1.82188048565509,0.220921314873918
"17212","17212",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17213","17213",0.0716524548112211,-1.99869817965775,0.581627449392609
"17214","17214",-0.21845104487486,-0.787428727262276,0.321288828877279
"17215","17215",-0.545062283991099,0.676854208905248,0.228319070947024
"17216","17216",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17217","17217",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17218","17218",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17219","17219",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17220","17220",-0.474403275181156,0.433891291103227,0.708786597648779
"17221","17221",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17222","17222",-0.21845104487486,-0.787428727262276,0.321288828877279
"17223","17223",-0.672329956714057,-1.82188048565509,0.220921314873918
"17224","17224",-3.20399270663966,1.59226267124989,-1.92052323865351
"17225","17225",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17226","17226",-0.545062283991099,0.676854208905248,0.228319070947024
"17227","17227",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17228","17228",-1.8969900231591,1.11084894402331,0.551666462745725
"17229","17229",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17230","17230",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17231","17231",0.0716524548112211,-1.99869817965775,0.581627449392609
"17232","17232",-0.474403275181156,0.433891291103227,0.708786597648779
"17233","17233",-0.411948056065377,0.266474981035487,0.45257000617588
"17234","17234",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17235","17235",-0.373365361338511,0.0199105756652166,0.501326847252706
"17236","17236",0.158941908380319,-1.0290391331383,0.000446570260774468
"17237","17237",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17238","17238",-0.21845104487486,-0.787428727262276,0.321288828877279
"17239","17239",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17240","17240",-0.672329956714057,-1.82188048565509,0.220921314873918
"17241","17241",-3.45149715200254,1.36235797277205,0.673787643860902
"17242","17242",0.0716524548112211,-1.99869817965775,0.581627449392609
"17243","17243",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17244","17244",-0.411948056065377,0.266474981035487,0.45257000617588
"17245","17245",-1.8969900231591,1.11084894402331,0.551666462745725
"17246","17246",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17247","17247",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17248","17248",-0.21845104487486,-0.787428727262276,0.321288828877279
"17249","17249",0.158941908380319,-1.0290391331383,0.000446570260774468
"17250","17250",-0.672329956714057,-1.82188048565509,0.220921314873918
"17251","17251",0.0716524548112211,-1.99869817965775,0.581627449392609
"17252","17252",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17253","17253",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17254","17254",-0.411948056065377,0.266474981035487,0.45257000617588
"17255","17255",-1.8969900231591,1.11084894402331,0.551666462745725
"17256","17256",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17257","17257",-0.672329956714057,-1.82188048565509,0.220921314873918
"17258","17258",-0.21845104487486,-0.787428727262276,0.321288828877279
"17259","17259",0.0716524548112211,-1.99869817965775,0.581627449392609
"17260","17260",-3.45149715200254,1.36235797277205,0.673787643860902
"17261","17261",0.158941908380319,-1.0290391331383,0.000446570260774468
"17262","17262",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17263","17263",-1.8969900231591,1.11084894402331,0.551666462745725
"17264","17264",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17265","17265",-0.411948056065377,0.266474981035487,0.45257000617588
"17266","17266",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17267","17267",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17268","17268",-0.672329956714057,-1.82188048565509,0.220921314873918
"17269","17269",-1.8969900231591,1.11084894402331,0.551666462745725
"17270","17270",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17271","17271",0.0716524548112211,-1.99869817965775,0.581627449392609
"17272","17272",-0.21845104487486,-0.787428727262276,0.321288828877279
"17273","17273",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17274","17274",-0.545062283991099,0.676854208905248,0.228319070947024
"17275","17275",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17276","17276",0.158941908380319,-1.0290391331383,0.000446570260774468
"17277","17277",-0.411948056065377,0.266474981035487,0.45257000617588
"17278","17278",-2.08084232072047,1.33871683644356,0.238073808241011
"17279","17279",-3.20399270663966,1.59226267124989,-1.92052323865351
"17280","17280",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17281","17281",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17282","17282",-0.672329956714057,-1.82188048565509,0.220921314873918
"17283","17283",0.0716524548112211,-1.99869817965775,0.581627449392609
"17284","17284",0.158941908380319,-1.0290391331383,0.000446570260774468
"17285","17285",-0.21845104487486,-0.787428727262276,0.321288828877279
"17286","17286",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17287","17287",-0.545062283991099,0.676854208905248,0.228319070947024
"17288","17288",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17289","17289",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17290","17290",-1.8969900231591,1.11084894402331,0.551666462745725
"17291","17291",-3.20399270663966,1.59226267124989,-1.92052323865351
"17292","17292",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17293","17293",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17294","17294",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17295","17295",-0.672329956714057,-1.82188048565509,0.220921314873918
"17296","17296",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17297","17297",-0.21845104487486,-0.787428727262276,0.321288828877279
"17298","17298",-0.545062283991099,0.676854208905248,0.228319070947024
"17299","17299",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17300","17300",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17301","17301",0.0716524548112211,-1.99869817965775,0.581627449392609
"17302","17302",0.158941908380319,-1.0290391331383,0.000446570260774468
"17303","17303",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17304","17304",-0.672329956714057,-1.82188048565509,0.220921314873918
"17305","17305",0.0716524548112211,-1.99869817965775,0.581627449392609
"17306","17306",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17307","17307",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17308","17308",-0.21845104487486,-0.787428727262276,0.321288828877279
"17309","17309",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17310","17310",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17311","17311",-0.545062283991099,0.676854208905248,0.228319070947024
"17312","17312",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17313","17313",-0.21845104487486,-0.787428727262276,0.321288828877279
"17314","17314",0.0716524548112211,-1.99869817965775,0.581627449392609
"17315","17315",-0.545062283991099,0.676854208905248,0.228319070947024
"17316","17316",0.158941908380319,-1.0290391331383,0.000446570260774468
"17317","17317",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17318","17318",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17319","17319",-0.672329956714057,-1.82188048565509,0.220921314873918
"17320","17320",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17321","17321",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17322","17322",-0.545062283991099,0.676854208905248,0.228319070947024
"17323","17323",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17324","17324",0.158941908380319,-1.0290391331383,0.000446570260774468
"17325","17325",-1.8969900231591,1.11084894402331,0.551666462745725
"17326","17326",0.0716524548112211,-1.99869817965775,0.581627449392609
"17327","17327",-0.672329956714057,-1.82188048565509,0.220921314873918
"17328","17328",-0.21845104487486,-0.787428727262276,0.321288828877279
"17329","17329",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17330","17330",-0.545062283991099,0.676854208905248,0.228319070947024
"17331","17331",0.0716524548112211,-1.99869817965775,0.581627449392609
"17332","17332",0.158941908380319,-1.0290391331383,0.000446570260774468
"17333","17333",-0.21845104487486,-0.787428727262276,0.321288828877279
"17334","17334",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17335","17335",-0.672329956714057,-1.82188048565509,0.220921314873918
"17336","17336",0.651626352371518,-0.644334594045428,0.1195004868649
"17337","17337",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17338","17338",-1.8969900231591,1.11084894402331,0.551666462745725
"17339","17339",-0.21845104487486,-0.787428727262276,0.321288828877279
"17340","17340",0.0716524548112211,-1.99869817965775,0.581627449392609
"17341","17341",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17342","17342",-0.545062283991099,0.676854208905248,0.228319070947024
"17343","17343",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17344","17344",-3.45149715200254,1.36235797277205,0.673787643860902
"17345","17345",-1.8969900231591,1.11084894402331,0.551666462745725
"17346","17346",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17347","17347",-0.672329956714057,-1.82188048565509,0.220921314873918
"17348","17348",0.158941908380319,-1.0290391331383,0.000446570260774468
"17349","17349",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17350","17350",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17351","17351",-0.672329956714057,-1.82188048565509,0.220921314873918
"17352","17352",-3.20399270663966,1.59226267124989,-1.92052323865351
"17353","17353",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17354","17354",0.158941908380319,-1.0290391331383,0.000446570260774468
"17355","17355",0.0716524548112211,-1.99869817965775,0.581627449392609
"17356","17356",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17357","17357",-0.21845104487486,-0.787428727262276,0.321288828877279
"17358","17358",-1.8969900231591,1.11084894402331,0.551666462745725
"17359","17359",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17360","17360",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17361","17361",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17362","17362",-0.373365361338511,0.0199105756652166,0.501326847252706
"17363","17363",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17364","17364",-0.21845104487486,-0.787428727262276,0.321288828877279
"17365","17365",-0.672329956714057,-1.82188048565509,0.220921314873918
"17366","17366",-0.545062283991099,0.676854208905248,0.228319070947024
"17367","17367",-1.13607477920517,-0.102038891988856,-1.73781854892795
"17368","17368",0.0716524548112211,-1.99869817965775,0.581627449392609
"17369","17369",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17370","17370",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17371","17371",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17372","17372",0.158941908380319,-1.0290391331383,0.000446570260774468
"17373","17373",-3.45149715200254,1.36235797277205,0.673787643860902
"17374","17374",-0.373365361338511,0.0199105756652166,0.501326847252706
"17375","17375",-1.8969900231591,1.11084894402331,0.551666462745725
"17376","17376",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17377","17377",-0.21845104487486,-0.787428727262276,0.321288828877279
"17378","17378",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17379","17379",-0.672329956714057,-1.82188048565509,0.220921314873918
"17380","17380",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17381","17381",-4.01164968004985,1.6105166987218,-0.723737521448371
"17382","17382",0.158941908380319,-1.0290391331383,0.000446570260774468
"17383","17383",-1.8969900231591,1.11084894402331,0.551666462745725
"17384","17384",-0.545062283991099,0.676854208905248,0.228319070947024
"17385","17385",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17386","17386",0.0716524548112211,-1.99869817965775,0.581627449392609
"17387","17387",-3.20399270663966,1.59226267124989,-1.92052323865351
"17388","17388",-0.672329956714057,-1.82188048565509,0.220921314873918
"17389","17389",0.0716524548112211,-1.99869817965775,0.581627449392609
"17390","17390",-0.545062283991099,0.676854208905248,0.228319070947024
"17391","17391",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17392","17392",0.158941908380319,-1.0290391331383,0.000446570260774468
"17393","17393",-1.8969900231591,1.11084894402331,0.551666462745725
"17394","17394",-0.21845104487486,-0.787428727262276,0.321288828877279
"17395","17395",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17396","17396",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17397","17397",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17398","17398",-4.01164968004985,1.6105166987218,-0.723737521448371
"17399","17399",-1.45024802368243,0.57974804983987,-0.0602347736608429
"17400","17400",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17401","17401",-3.45149715200254,1.36235797277205,0.673787643860902
"17402","17402",0.0716524548112211,-1.99869817965775,0.581627449392609
"17403","17403",-1.8969900231591,1.11084894402331,0.551666462745725
"17404","17404",-0.672329956714057,-1.82188048565509,0.220921314873918
"17405","17405",-0.545062283991099,0.676854208905248,0.228319070947024
"17406","17406",-0.21845104487486,-0.787428727262276,0.321288828877279
"17407","17407",0.651626352371518,-0.644334594045428,0.1195004868649
"17408","17408",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17409","17409",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17410","17410",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17411","17411",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17412","17412",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17413","17413",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17414","17414",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17415","17415",0.651626352371518,-0.644334594045428,0.1195004868649
"17416","17416",-0.21845104487486,-0.787428727262276,0.321288828877279
"17417","17417",0.0716524548112211,-1.99869817965775,0.581627449392609
"17418","17418",-1.8969900231591,1.11084894402331,0.551666462745725
"17419","17419",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17420","17420",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17421","17421",-0.545062283991099,0.676854208905248,0.228319070947024
"17422","17422",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17423","17423",-0.672329956714057,-1.82188048565509,0.220921314873918
"17424","17424",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17425","17425",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17426","17426",-3.20399270663966,1.59226267124989,-1.92052323865351
"17427","17427",-0.545062283991099,0.676854208905248,0.228319070947024
"17428","17428",0.158941908380319,-1.0290391331383,0.000446570260774468
"17429","17429",-3.20399270663966,1.59226267124989,-1.92052323865351
"17430","17430",-0.411948056065377,0.266474981035487,0.45257000617588
"17431","17431",-0.672329956714057,-1.82188048565509,0.220921314873918
"17432","17432",0.0716524548112211,-1.99869817965775,0.581627449392609
"17433","17433",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17434","17434",-1.8969900231591,1.11084894402331,0.551666462745725
"17435","17435",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17436","17436",-0.21845104487486,-0.787428727262276,0.321288828877279
"17437","17437",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17438","17438",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17439","17439",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17440","17440",-0.545062283991099,0.676854208905248,0.228319070947024
"17441","17441",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17442","17442",-0.21845104487486,-0.787428727262276,0.321288828877279
"17443","17443",-0.672329956714057,-1.82188048565509,0.220921314873918
"17444","17444",0.0716524548112211,-1.99869817965775,0.581627449392609
"17445","17445",0.158941908380319,-1.0290391331383,0.000446570260774468
"17446","17446",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17447","17447",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17448","17448",-1.8969900231591,1.11084894402331,0.551666462745725
"17449","17449",-0.474403275181156,0.433891291103227,0.708786597648779
"17450","17450",-0.545062283991099,0.676854208905248,0.228319070947024
"17451","17451",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17452","17452",-0.672329956714057,-1.82188048565509,0.220921314873918
"17453","17453",-0.21845104487486,-0.787428727262276,0.321288828877279
"17454","17454",0.0716524548112211,-1.99869817965775,0.581627449392609
"17455","17455",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17456","17456",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17457","17457",-1.8969900231591,1.11084894402331,0.551666462745725
"17458","17458",-0.373365361338511,0.0199105756652166,0.501326847252706
"17459","17459",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17460","17460",-0.474403275181156,0.433891291103227,0.708786597648779
"17461","17461",0.158941908380319,-1.0290391331383,0.000446570260774468
"17462","17462",0.0716524548112211,-1.99869817965775,0.581627449392609
"17463","17463",-0.21845104487486,-0.787428727262276,0.321288828877279
"17464","17464",-0.672329956714057,-1.82188048565509,0.220921314873918
"17465","17465",-0.545062283991099,0.676854208905248,0.228319070947024
"17466","17466",-1.8969900231591,1.11084894402331,0.551666462745725
"17467","17467",0.158941908380319,-1.0290391331383,0.000446570260774468
"17468","17468",-3.20399270663966,1.59226267124989,-1.92052323865351
"17469","17469",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17470","17470",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17471","17471",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17472","17472",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17473","17473",-0.474403275181156,0.433891291103227,0.708786597648779
"17474","17474",-0.21845104487486,-0.787428727262276,0.321288828877279
"17475","17475",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17476","17476",-1.8969900231591,1.11084894402331,0.551666462745725
"17477","17477",-0.672329956714057,-1.82188048565509,0.220921314873918
"17478","17478",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17479","17479",0.0716524548112211,-1.99869817965775,0.581627449392609
"17480","17480",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17481","17481",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17482","17482",-0.672329956714057,-1.82188048565509,0.220921314873918
"17483","17483",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17484","17484",-0.411948056065377,0.266474981035487,0.45257000617588
"17485","17485",0.158941908380319,-1.0290391331383,0.000446570260774468
"17486","17486",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17487","17487",0.0716524548112211,-1.99869817965775,0.581627449392609
"17488","17488",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17489","17489",-0.21845104487486,-0.787428727262276,0.321288828877279
"17490","17490",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17491","17491",-1.8969900231591,1.11084894402331,0.551666462745725
"17492","17492",-0.545062283991099,0.676854208905248,0.228319070947024
"17493","17493",-1.8969900231591,1.11084894402331,0.551666462745725
"17494","17494",-0.672329956714057,-1.82188048565509,0.220921314873918
"17495","17495",-0.411948056065377,0.266474981035487,0.45257000617588
"17496","17496",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17497","17497",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17498","17498",-0.21845104487486,-0.787428727262276,0.321288828877279
"17499","17499",0.0716524548112211,-1.99869817965775,0.581627449392609
"17500","17500",-0.545062283991099,0.676854208905248,0.228319070947024
"17501","17501",-4.01164968004985,1.6105166987218,-0.723737521448371
"17502","17502",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17503","17503",-1.39549824336241,-0.382002060071518,0.0232312770905344
"17504","17504",-3.20399270663966,1.59226267124989,-1.92052323865351
"17505","17505",0.158941908380319,-1.0290391331383,0.000446570260774468
"17506","17506",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17507","17507",-0.545062283991099,0.676854208905248,0.228319070947024
"17508","17508",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17509","17509",-0.672329956714057,-1.82188048565509,0.220921314873918
"17510","17510",-0.21845104487486,-0.787428727262276,0.321288828877279
"17511","17511",-0.411948056065377,0.266474981035487,0.45257000617588
"17512","17512",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17513","17513",-1.8969900231591,1.11084894402331,0.551666462745725
"17514","17514",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17515","17515",-0.474403275181156,0.433891291103227,0.708786597648779
"17516","17516",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17517","17517",-0.672329956714057,-1.82188048565509,0.220921314873918
"17518","17518",-1.8969900231591,1.11084894402331,0.551666462745725
"17519","17519",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17520","17520",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17521","17521",-0.411948056065377,0.266474981035487,0.45257000617588
"17522","17522",-0.545062283991099,0.676854208905248,0.228319070947024
"17523","17523",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17524","17524",-0.474403275181156,0.433891291103227,0.708786597648779
"17525","17525",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17526","17526",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17527","17527",-1.38950010438814,-0.0667439827918136,-0.0367514341859544
"17528","17528",-0.672329956714057,-1.82188048565509,0.220921314873918
"17529","17529",-1.8097081830879,-2.06990494330507,-2.76955272300532
"17530","17530",-0.21845104487486,-0.787428727262276,0.321288828877279
"17531","17531",-1.8969900231591,1.11084894402331,0.551666462745725
"17532","17532",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17533","17533",-0.545062283991099,0.676854208905248,0.228319070947024
"17534","17534",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17535","17535",-0.474403275181156,0.433891291103227,0.708786597648779
"17536","17536",-0.411948056065377,0.266474981035487,0.45257000617588
"17537","17537",-0.771935569426836,-0.632801473137858,-1.51965011065128
"17538","17538",0.158941908380319,-1.0290391331383,0.000446570260774468
"17539","17539",-0.672329956714057,-1.82188048565509,0.220921314873918
"17540","17540",-1.8969900231591,1.11084894402331,0.551666462745725
"17541","17541",-3.45149715200254,1.36235797277205,0.673787643860902
"17542","17542",-0.545062283991099,0.676854208905248,0.228319070947024
"17543","17543",-0.21845104487486,-0.787428727262276,0.321288828877279
"17544","17544",0.651626352371518,-0.644334594045428,0.1195004868649
"17545","17545",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17546","17546",0.0716524548112211,-1.99869817965775,0.581627449392609
"17547","17547",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17548","17548",-1.19460214548508,-1.28849336234086,-1.50709776653126
"17549","17549",-0.672329956714057,-1.82188048565509,0.220921314873918
"17550","17550",-1.3908899170773,-0.13979158606394,-0.0228530010853046
"17551","17551",-0.545062283991099,0.676854208905248,0.228319070947024
"17552","17552",-3.45149715200254,1.36235797277205,0.673787643860902
"17553","17553",-1.39103621314985,-0.147480807461006,-0.0213900081273415
"17554","17554",-0.21845104487486,-0.787428727262276,0.321288828877279
